90078,Ingrid,10,2,0
90079,Tatum,13,1,2
90080,Paula,8,2,2
90081,Adele,13,2,0
90082,Rama,14,1,1
90083,Lee,14,1,2
90084,Judith,8,2,1
90085,Anne,11,2,1
90086,Sydney,11,2,2
90087,Dominique,11,2,0
90088,Bell,14,2,2
90089,Macey,9,2,2
90090,Lillian,10,0,0
90091,Carla,10,2,1
90092,Dominique,11,1,2
90093,Lila,10,1,0
90094,Halee,12,1,2
90095,Josephine,9,2,0
90096,Fatima,13,0,2
90097,Mariam,9,1,2
90098,Debra,14,0,0
90099,Alexa,13,1,0
90100,Leslie,13,1,2
90101,Tara,8,2,2
90102,Lilah,12,1,0
90103,Sylvia,12,2,1
90104,Liberty,9,1,1
90105,Ruby,15,0,0
90106,Amaya,11,0,0
90107,Cassidy,14,0,2
90108,Hadassah,13,2,1
90109,Willow,9,1,2
90110,Jordan,10,0,0
90111,Tatum,14,2,0
90112,Kameko,11,2,2
90113,Madeline,12,1,0
90114,Demetria,11,1,2
90115,Karina,8,1,0
90116,Mercedes,12,2,0
90117,Jada,15,2,0
90118,Kalia,12,2,0
90119,Naida,15,1,1
90120,Wynne,15,2,0
90121,Claire,8,0,0
90122,Kylie,11,2,2
90123,Maggie,12,1,1
90124,Noelle,14,2,1
90125,Nora,12,1,2
90126,Marcia,9,1,0
90127,Gwendolyn,12,1,1
90128,Ingrid,14,0,2
90129,Imogene,14,2,0
90130,Shaeleigh,11,2,0
90131,Isadora,15,1,1
90132,Natalie,14,1,2
90133,Karleigh,12,2,0
90134,Kylynn,8,0,2
90135,Jenna,14,0,0
90136,Gemma,9,1,1
90137,Gay,13,1,2
90138,Phyllis,10,0,0
90139,Gretchen,10,1,2
90140,Diana,12,0,1
90141,Aiko,13,2,0
90142,Serena,8,1,1
90143,Judith,8,2,0
90144,Mariko,10,0,0
90145,Zoe,10,1,2
90146,Celeste,15,1,2
90147,Mari,8,1,1
90148,Tanisha,8,1,1
90149,Jaquelyn,13,2,1
90150,Linda,12,1,2
90151,Martha,8,0,2
90152,Courtney,15,1,0
90153,Shafira,10,1,0
90154,Heidi,13,0,0
90155,Shoshana,9,0,1
90156,Sophia,9,1,2
90157,Katell,12,1,1
90158,Naida,15,0,1
90159,Illiana,8,0,2
90160,Serina,15,2,1
90161,Lillith,12,0,0
90162,Charity,12,2,0
90163,Shellie,10,0,0
90164,Brielle,11,2,0
90165,Nell,8,0,0
90166,Dara,13,2,0
90167,Jael,11,1,1
90168,Noelani,13,1,0
90169,Brenna,9,1,1
90170,Lareina,12,1,0
90171,Sophia,15,0,1
90172,Alfreda,9,0,0
90173,Carissa,10,0,2
90174,Macey,15,0,2
90175,Tanisha,9,1,2
90176,Lilah,11,2,0
90177,Fredericka,14,2,0
90178,Ariana,8,1,2
90179,Doris,14,1,0
90180,Maryam,10,0,1
90181,Clementine,9,0,2
90182,Kellie,11,1,2
90183,Joan,15,0,2
90184,Jade,11,0,0
90185,Lysandra,10,0,0
90186,Stephanie,14,0,0
90187,Candace,8,2,2
90188,Phoebe,11,1,0
90189,Inga,14,2,1
90190,Kelly,10,2,0
90191,Amena,8,0,1
90192,Quynn,12,0,0
90193,Cheryl,9,1,0
90194,Halla,14,1,1
90195,Kylie,9,2,2
90196,Katelyn,12,2,0
90197,Hanae,9,1,0
90198,Chloe,8,1,2
90199,India,15,0,0
90200,Alana,8,0,1
90201,Eliana,9,0,0
90202,Regan,13,0,1
90203,Lareina,8,1,0
90204,Kimberly,9,1,0
90205,Renee,8,1,1
90206,Lydia,12,1,0
90207,Aiko,15,1,1
90208,Carissa,14,0,0
90209,Fleur,8,0,0
90210,Alika,10,2,1
90211,Tana,15,0,2
90212,Yolanda,12,1,2
90213,Dai,9,0,1
90214,Amela,12,1,0
90215,Sybill,10,0,0
90216,Denise,11,2,0
90217,Gwendolyn,15,1,2
90218,Tashya,12,0,2
90219,Hadley,14,1,0
90220,Nomlanga,14,2,0
90221,Ivy,9,0,0
90222,Kirsten,8,2,1
90223,Cathleen,13,1,2
90224,Iona,12,0,2
90225,Jennifer,9,0,1
90226,Medge,15,2,0
90227,Kessie,12,1,0
90228,Lara,8,1,2
90229,Belle,8,0,1
90230,Dorothy,15,2,2
90231,Germaine,9,1,1
90232,Wyoming,15,2,2
90233,Ava,13,0,2
90234,Ocean,10,2,0
90235,Autumn,9,0,2
90236,Breanna,11,1,1
90237,Demetria,11,1,2
90238,Pandora,15,2,0
90239,Kellie,14,0,1
90240,Casey,15,0,0
90241,Kylan,13,0,0
90242,Phoebe,9,1,2
90243,Jael,14,1,2
90244,Piper,12,2,1
90245,Lysandra,13,1,0
90246,Audra,15,2,0
90247,Anika,11,1,2
90248,Cally,10,1,2
90249,Cally,8,2,1
90250,Amity,13,2,0
90251,Willow,15,2,2
90252,Beverly,10,0,2
90253,Rebecca,10,1,1
90254,Guinevere,12,2,0
90255,Sydnee,13,1,1
90256,Yeo,10,0,2
90257,Catherine,14,0,1
90258,Melanie,14,1,2
90259,Naomi,10,0,2
90260,Candace,10,1,1
90261,Blossom,11,1,2
90262,Blair,9,0,2
90263,Hollee,10,2,1
90264,Iona,14,1,1
90265,Yvette,15,2,2
90266,Delilah,12,1,0
90267,Vivian,15,0,1
90268,Brianna,12,1,0
90269,Cassady,11,1,0
90270,Jemima,12,2,0
90271,Noel,9,2,2
90272,Bertha,9,0,1
90273,Mechelle,11,0,1
90274,Mona,12,0,2
90275,Clare,9,0,2
90276,Naomi,9,1,2
90277,Lareina,9,0,0
90278,Joelle,12,2,0
90279,Stephanie,9,1,2
90280,Shafira,14,1,0
90281,Latifah,10,1,1
90282,Ria,14,0,0
90283,Nicole,13,0,0
90284,Iliana,9,1,1
90285,Robin,12,0,1
90286,Hilda,10,1,1
90287,Bryar,13,0,2
90288,April,14,2,2
90289,McKenzie,15,1,0
90290,Zelenia,12,2,1
90291,Veda,10,0,0
90292,Liberty,14,2,0
90293,Serena,13,1,1
90294,Tana,11,0,1
90295,Sara,9,1,2
90296,Jillian,10,2,2
90297,Shelby,12,0,2
90298,Zelda,15,0,0
90299,Ariana,15,2,0
90300,Fallon,9,0,2
90301,Rama,8,0,2
90302,Stacey,11,1,1
90303,Heather,9,0,2
90304,Anne,11,2,0
90305,Jolie,14,2,2
90306,Nevada,14,2,1
90307,Unity,8,0,2
90308,Dorothy,15,2,2
90309,Kitra,14,2,2
90310,Justina,9,1,0
90311,Grace,13,0,2
90312,Molly,14,1,2
90313,Kiona,12,0,2
90314,Kelsie,13,2,2
90315,Jennifer,9,0,1
90316,Gillian,11,2,2
90317,Nerea,15,0,1
90318,Jenna,14,2,0
90319,Rhiannon,12,2,0
90320,Kessie,9,1,0
90321,Olympia,8,1,0
90322,Jessamine,9,1,1
90323,Venus,15,0,2
90324,Brittany,10,1,1
90325,Ayanna,12,1,0
90326,Autumn,11,0,1
90327,Irma,9,0,1
90328,Rhona,15,0,2
90329,Sara,11,0,1
90330,Kirestin,10,1,1
90331,Noelani,15,2,0
90332,Remedios,12,0,1
90333,Kim,14,1,1
90334,Ulla,14,1,2
90335,Sonya,14,0,1
90336,Sara,14,2,2
90337,Patience,13,2,1
90338,Erica,8,0,1
90339,Sonya,9,1,1
90340,Hedy,14,1,0
90341,Fallon,10,0,0
90342,Xandra,15,0,1
90343,Erin,12,1,2
90344,Kathleen,9,0,1
90345,Hannah,13,1,0
90346,Adele,10,1,2
90347,Winter,13,2,2
90348,Lenore,9,1,0
90349,Karina,11,1,2
90350,Sharon,15,0,0
90351,Macey,11,0,1
90352,Ocean,14,1,1
90353,Sybill,8,1,0
90354,Zelda,13,1,2
90355,Jana,12,1,1
90356,Tara,8,1,1
90357,Mechelle,9,1,0
90358,Yoko,11,0,1
90359,Rhona,10,0,0
90360,Hollee,8,1,2
90361,Jenette,12,0,0
90362,Deborah,14,0,2
90363,Melanie,15,0,2
90364,Tamekah,13,1,2
90365,Carly,11,2,1
90366,Phoebe,8,0,0
90367,Lani,10,2,1
90368,Quynn,8,1,1
90369,Jorden,9,1,2
90370,Madonna,10,0,1
90371,Melyssa,15,1,0
90372,Cathleen,12,2,1
90373,Athena,10,2,0
90374,Martina,12,0,0
90375,Veda,11,2,1
90376,Suki,11,0,1
90377,Florence,9,1,0
90378,Selma,10,1,1
90379,Athena,12,2,1
90380,Montana,10,2,0
90381,Sarah,11,1,0
90382,Nerea,15,1,0
90383,Charde,11,1,2
90384,Brynn,8,1,1
90385,Brooke,10,1,1
90386,Kim,13,1,1
90387,Indira,13,1,0
90388,Shelly,12,0,2
90389,Mollie,8,1,1
90390,Aline,8,0,0
90391,Fleur,10,2,0
90392,Idona,9,0,0
90393,Simone,8,0,1
90394,Cassady,15,2,1
90395,Vera,8,0,0
90396,Jael,10,1,1
90397,Zenaida,15,2,0
90398,McKenzie,12,1,1
90399,Ignacia,8,0,2
90400,Lael,11,2,1
90401,Idola,10,0,2
90402,Jessica,10,2,0
90403,Tamekah,11,0,2
90404,Katelyn,10,1,1
90405,Unity,11,0,0
90406,Janna,8,1,1
90407,Nichole,8,0,0
90408,Jemima,15,0,0
90409,Aspen,13,1,2
90410,Gail,15,0,0
90411,Quin,9,2,2
90412,Selma,13,1,1
90413,Angela,14,0,1
90414,Amanda,13,1,1
90415,Maya,14,1,1
90416,Freya,15,2,0
90417,Karly,8,0,0
90418,Xena,8,2,2
90419,Carol,12,0,2
90420,Miranda,13,2,1
90421,Roanna,11,0,1
90422,Linda,10,2,2
90423,Scarlett,13,1,1
90424,Gail,8,1,2
90425,MacKenzie,8,2,0
90426,Vivien,9,0,2
90427,Octavia,11,0,0
90428,Pandora,13,1,1
90429,Alana,11,1,0
90430,Olympia,11,2,0
90431,Mari,15,1,1
90432,Ciara,10,1,2
90433,Ashely,12,1,1
90434,Allegra,13,0,0
90435,Eve,11,0,2
90436,Lisandra,11,0,1
90437,Mary,11,0,1
90438,Alisa,11,2,2
90439,Indira,14,1,2
90440,Tana,11,1,2
90441,Yvette,11,0,2
90442,Phyllis,14,0,0
90443,Summer,13,0,2
90444,Raven,10,2,0
90445,Quinn,10,1,2
90446,Hollee,9,0,2
90447,Jacqueline,13,2,2
90448,Karina,8,2,1
90449,Holly,9,2,2
90450,Sigourney,14,1,0
90451,Hilda,8,1,0
90452,Amity,15,1,2
90453,Quinn,10,2,1
90454,Allegra,10,0,1
90455,Morgan,9,2,0
90456,Shafira,14,2,0
90457,Keiko,13,0,2
90458,Hayley,8,0,2
90459,Jordan,15,2,1
90460,Signe,12,2,2
90461,Martena,8,0,1
90462,Amity,9,2,0
90463,India,12,1,1
90464,Mari,8,2,0
90465,Basia,15,0,1
90466,Sybill,14,0,0
90467,Mari,9,0,1
90468,Daryl,13,0,2
90469,Katell,14,0,2
90470,Leigh,8,2,2
90471,Olympia,15,2,0
90472,Marny,14,0,1
90473,Amber,8,0,1
90474,Chastity,15,0,1
90475,Holly,10,1,1
90476,Rylee,14,1,2
90477,Sydnee,9,1,1
90478,Kaden,9,1,0
90479,Sage,11,2,0
90480,Ivy,12,1,1
90481,Rinah,8,2,0
90482,Gwendolyn,9,2,0
90483,Quemby,11,2,2
90484,Bell,12,2,2
90485,Noelani,13,1,1
90486,Mary,15,0,1
90487,Maggy,15,2,1
90488,Montana,12,0,0
90489,Mara,12,0,0
90490,Paloma,14,2,0
90491,Adria,9,2,1
90492,Brynne,14,2,2
90493,Jemima,8,1,2
90494,Nell,10,0,2
90495,Casey,15,2,2
90496,Britanney,14,2,1
90497,Aphrodite,13,1,2
90498,Kendall,13,1,0
90499,Roanna,10,0,2
90500,Maxine,14,1,2
90501,Uta,8,0,1
90502,Maggie,8,0,0
90503,Tamekah,13,0,0
90504,Ursa,11,0,2
90505,Olympia,15,0,2
90506,Rebecca,14,2,2
90507,Ainsley,11,2,2
90508,Daria,12,0,1
90509,Leslie,10,0,1
90510,Zelda,10,2,1
90511,Lila,10,1,2
90512,Reagan,14,0,2
90513,Imelda,12,0,0
90514,Beatrice,13,0,2
90515,Uta,9,2,1
90516,Octavia,11,0,0
90517,Cassidy,11,2,2
90518,Francesca,9,1,1
90519,Jamalia,9,1,1
90520,Ayanna,15,0,2
90521,Beatrice,8,1,1
90522,Ila,11,0,1
90523,Noelle,11,1,0
90524,Molly,15,0,1
90525,Rina,11,1,1
90526,Kaitlin,9,0,0
90527,Maya,8,2,1
90528,Lillith,14,0,1
90529,Halee,11,0,2
90530,Karly,10,0,1
90531,Brynne,9,2,0
90532,Xaviera,12,0,0
90533,Bell,9,0,0
90534,Michelle,8,0,2
90535,Kameko,14,1,2
90536,Jael,9,1,1
90537,Gillian,9,1,0
90538,Lilah,13,0,0
90539,Juliet,9,2,1
90540,Amanda,13,2,2
90541,Olivia,9,1,1
90542,Charde,10,1,0
90543,Lucy,8,0,0
90544,Jenette,10,2,1
90545,Fiona,9,1,0
90546,Kelsie,10,0,0
90547,Violet,15,2,2
90548,Winifred,13,0,2
90549,Adele,10,1,1
90550,Maia,14,1,1
90551,Amanda,8,2,0
90552,Lesley,9,0,0
90553,Sierra,14,0,2
90554,Dana,13,0,1
90555,Hadley,11,0,1
90556,Sonia,15,0,0
90557,Alea,15,1,1
90558,Macey,15,1,2
90559,Deborah,15,1,0
90560,Cameron,13,1,1
90561,Daryl,12,1,1
90562,Vanna,15,0,0
90563,Serena,11,1,2
90564,Xandra,11,0,1
90565,Haley,15,0,0
90566,Aretha,12,0,2
90567,Piper,13,0,0
90568,Bell,13,0,1
90569,Jeanette,11,0,0
90570,Piper,12,1,2
90571,Kaitlin,15,0,0
90572,Kitra,14,1,0
90573,Jayme,15,2,0
90574,Shea,11,0,1
90575,Chiquita,12,2,0
90576,Kai,8,1,1
90577,Ursa,12,0,2
90578,Shannon,12,1,0
90579,Chastity,13,1,1
90580,Farrah,10,0,2
90581,Chava,13,0,0
90582,Tamekah,8,0,0
90583,Florence,9,1,0
90584,TaShya,11,1,2
90585,Sasha,15,1,1
90586,Wyoming,10,2,2
90587,Ivana,11,1,1
90588,Kelsey,10,0,1
90589,Ori,8,2,2
90590,Guinevere,14,2,0
90591,Justina,12,2,0
90592,Calista,8,0,2
90593,Serena,10,0,0
90594,Candace,13,2,0
90595,Piper,8,1,2
90596,Lesley,9,1,2
90597,Ruby,10,2,0
90598,Shelley,15,1,0
90599,Delilah,9,2,1
90600,Justina,15,2,0
90601,Dakota,10,2,0
90602,Yoshi,14,2,0
90603,Wilma,12,2,2
90604,Naida,10,2,1
90605,Camilla,15,1,2
90606,Elaine,15,0,2
90607,Mallory,11,1,1
90608,Indira,13,2,1
90609,Mia,10,2,0
90610,Emma,9,1,1
90611,Ignacia,12,1,1
90612,Autumn,11,1,0
90613,Calista,13,1,1
90614,Gillian,15,2,1
90615,Autumn,9,0,0
90616,Judith,13,2,2
90617,Wynter,14,1,2
90618,Julie,10,0,1
90619,Lilah,11,1,2
90620,Hedy,13,0,0
90621,Shaeleigh,9,1,0
90622,Candace,13,0,1
90623,Ria,9,2,2
90624,Imelda,12,2,1
90625,Olympia,13,2,0
90626,Charissa,10,1,1
90627,Clementine,11,0,1
90628,Vivian,15,0,0
90629,Elaine,11,2,1
90630,Christine,10,2,0
90631,Celeste,8,2,2
90632,Gay,12,2,0
90633,Piper,15,1,2
90634,Yvonne,8,2,1
90635,Dawn,10,1,2
90636,Debra,9,0,2
90637,Kendall,15,2,1
90638,Ulla,9,0,0
90639,Patience,8,0,1
90640,Lydia,8,2,1
90641,Jada,12,0,0
90642,Nadine,10,0,2
90643,Maya,14,0,1
90644,Lynn,10,0,0
90645,Kellie,10,1,1
90646,Jada,14,1,0
90647,Irma,15,1,2
90648,Pearl,13,0,0
90649,Josephine,12,2,2
90650,Yuri,10,2,1
90651,Desiree,15,1,1
90652,Lacota,14,0,2
90653,Fiona,14,1,2
90654,Nita,15,1,2
90655,Diana,10,2,0
90656,Teegan,13,2,1
90657,Emerald,15,1,1
90658,Shellie,10,2,1
90659,MacKenzie,8,1,1
90660,Aretha,15,1,1
90661,Penelope,11,0,1
90662,Mariam,9,2,0
90663,September,10,1,2
90664,Bo,11,1,0
90665,Frances,13,0,2
90666,Wyoming,9,1,1
90667,Deirdre,15,1,2
90668,Macy,15,1,1
90669,Julie,11,1,0
90670,Meghan,9,1,1
90671,Macy,11,2,1
90672,Minerva,8,1,0
90673,Pearl,8,2,2
90674,Tara,8,2,2
90675,Cassidy,15,2,2
90676,Audrey,9,1,1
90677,Nina,14,0,0
90678,Candace,10,2,2
90679,Rebekah,8,0,0
90680,Maya,15,0,2
90681,Winter,14,1,0
90682,Rae,10,1,0
90683,Lila,9,1,2
90684,Sarah,8,1,0
90685,Sasha,12,2,0
90686,Maris,15,1,1
90687,Iris,10,2,0
90688,Germaine,8,0,2
90689,Yoshi,9,0,0
90690,Doris,11,2,0
90691,Haley,14,1,1
90692,Karen,12,0,0
90693,Mallory,8,0,0
90694,Shellie,14,2,1
90695,Anika,9,2,0
90696,Janna,15,2,1
90697,Gretchen,9,0,0
90698,Winter,14,0,1
90699,Mary,8,0,2
90700,Kellie,12,2,2
90701,Brielle,8,2,2
90702,Hilda,11,1,1
90703,Francesca,15,1,1
90704,Shoshana,8,1,2
90705,Kessie,12,0,1
90706,Violet,9,0,0
90707,Frances,11,2,2
90708,Amelia,11,2,2
90709,Dorothy,13,1,1
90710,Alma,11,2,2
90711,Lara,13,1,0
90712,Darrel,12,2,1
90713,Lara,8,2,1
90714,Clementine,14,0,1
90715,Chantale,8,1,1
90716,Carla,10,0,0
90717,Nora,14,0,1
90718,Alyssa,15,1,1
90719,Brenda,15,1,2
90720,Aspen,13,2,2
90721,Claire,12,1,0
90722,Mari,10,1,0
90723,Mallory,9,2,1
90724,Camilla,10,1,0
90725,Minerva,14,2,1
90726,Patricia,8,1,2
90727,Evangeline,9,2,1
90728,Sandra,15,0,0
90729,Kay,14,0,2
90730,Darryl,15,2,0
90731,Madeline,9,0,0
90732,Moana,10,2,0
90733,Heidi,10,0,0
90734,Geraldine,9,2,1
90735,Lydia,9,0,1
90736,Scarlet,10,2,2
90737,Nayda,14,0,1
90738,Jescie,15,0,0
90739,Yvonne,11,1,2
90740,Willow,13,1,2
90741,Lacey,8,2,1
90742,Dacey,10,1,1
90743,Joan,10,2,0
90744,Maite,15,1,0
90745,Melinda,14,0,0
90746,Lysandra,11,0,2
90747,Bree,10,2,0
90748,Aretha,15,2,2
90749,Freya,15,1,0
90750,Jana,15,1,0
90751,Jaden,15,2,0
90752,Ruby,9,2,2
90753,Quon,14,0,1
90754,Francesca,14,0,2
90755,Jolene,12,0,2
90756,Tasha,13,0,1
90757,Carly,11,2,0
90758,Martina,8,0,0
90759,Lilah,11,2,1
90760,Rose,11,1,0
90761,Lani,9,0,2
90762,Juliet,9,0,1
90763,Vivien,11,1,2
90764,Ima,9,0,0
90765,Allegra,9,1,0
90766,Doris,15,0,1
90767,Kalia,15,2,1
90768,Judith,11,2,1
90769,Colette,14,1,2
90770,Xena,14,1,1
90771,Nyssa,14,2,1
90772,Ocean,11,2,0
90773,Josephine,11,0,2
90774,Zena,8,2,2
90775,Octavia,10,2,1
90776,Casey,13,2,2
90777,Macey,15,0,1
90778,Amber,9,0,1
90779,Ainsley,10,2,2
90780,Ursula,8,2,0
90781,Melodie,8,0,0
90782,Kimberley,15,2,2
90783,Camille,9,1,2
90784,Dakota,10,2,1
90785,Grace,13,2,1
90786,Aurora,13,1,1
90787,Indira,13,2,0
90788,Petra,13,0,2
90789,Alana,14,0,0
90790,Isabella,11,1,0
90791,Zoe,15,2,1
90792,Dora,14,0,0
90793,Cara,11,0,1
90794,Aurora,14,1,1
90795,Olympia,14,0,1
90796,Tanya,10,0,1
90797,Eve,8,2,0
90798,Oprah,14,1,0
90799,Morgan,10,2,2
90800,Celeste,12,0,1
90801,Nita,9,1,2
90802,Sarah,13,2,0
90803,Vivien,15,2,1
90804,Stella,8,1,0
90805,Hayley,9,1,1
90806,Avye,13,0,1
90807,Galena,10,1,2
90808,Shoshana,15,1,1
90809,Brooke,9,2,1
90810,Martina,12,1,0
90811,Fredericka,11,1,2
90812,Alika,11,2,2
90813,Imelda,9,0,2
90814,Autumn,11,2,0
90815,Wanda,10,1,0
90816,Chastity,12,1,2
90817,Geraldine,13,1,0
90818,Gloria,9,1,1
90819,Alyssa,13,2,2
90820,Chelsea,10,0,1
90821,Debra,13,2,2
90822,Rachel,11,1,2
90823,Tallulah,13,1,0
90824,Echo,14,1,1
90825,Mallory,10,2,1
90826,Quail,13,1,1
90827,Blair,12,1,2
90828,Madeline,11,1,2
90829,Keelie,9,0,1
90830,Dahlia,14,0,2
90831,Serena,9,1,2
90832,Brittany,15,2,2
90833,Bertha,11,1,2
90834,Noel,12,1,1
90835,Donna,13,2,0
90836,Germane,8,1,1
90837,Iola,13,1,0
90838,Stacy,15,0,1
90839,Octavia,8,0,1
90840,Octavia,10,2,2
90841,Emi,15,2,2
90842,Charde,15,1,2
90843,Callie,9,1,0
90844,Penelope,10,2,2
90845,Ava,13,1,0
90846,Josephine,8,0,1
90847,Alyssa,11,2,0
90848,Carla,8,1,1
90849,Adele,8,1,2
90850,Nina,8,2,0
90851,Ina,9,2,1
90852,Emma,8,1,1
90853,Joan,9,2,0
90854,May,15,0,2
90855,Blaine,13,2,0
90856,Lila,10,2,1
90857,Abra,9,1,0
90858,Clio,14,2,1
90859,Ina,14,0,2
90860,Casey,13,1,1
90861,Irma,12,1,0
90862,Noelle,14,0,2
90863,Veda,10,0,1
90864,Kimberly,14,0,2
90865,Miriam,9,1,1
90866,Ruth,14,1,2
90867,Wynne,10,2,2
90868,Katelyn,10,1,2
90869,Signe,12,2,1
90870,Risa,14,0,0
90871,Stella,12,1,2
90872,Hadassah,11,1,2
90873,Nomlanga,15,1,2
90874,Sylvia,11,2,1
90875,Kiara,15,0,0
90876,Cathleen,9,0,2
90877,Paloma,8,2,1
90878,Yuri,12,0,0
90879,Cameron,15,2,2
90880,Yetta,13,2,2
90881,Cleo,13,1,1
90882,Galena,11,0,0
90883,Nicole,11,1,0
90884,Yvette,12,1,0
90885,Grace,9,0,0
90886,Cecilia,15,2,2
90887,Nyssa,8,2,1
90888,Signe,13,1,2
90889,Reagan,14,1,1
90890,Quyn,11,2,2
90891,Dorothy,10,0,0
90892,Aimee,8,2,2
90893,Rhona,10,2,2
90894,Haviva,12,2,0
90895,Nelle,15,0,0
90896,Zephr,14,1,2
90897,Teegan,15,2,0
90898,Tatiana,15,1,0
90899,Robin,14,0,1
90900,Denise,8,0,2
90901,Angela,8,2,2
90902,Winifred,9,2,0
90903,Angela,13,2,1
90904,Pamela,10,2,0
90905,Emerald,15,0,1
90906,Cleo,12,2,0
90907,Shaine,12,1,2
90908,Xandra,12,0,2
90909,Inga,11,1,1
90910,Scarlet,14,1,0
90911,Brenda,14,2,2
90912,Britanney,12,1,0
90913,Haley,15,1,1
90914,Bianca,12,0,1
90915,Sharon,9,2,2
90916,Melyssa,8,2,2
90917,Quemby,10,1,0
90918,Pandora,10,2,1
90919,Cara,14,0,1
90920,Claire,15,0,2
90921,Ruby,11,1,2
90922,Courtney,14,2,2
90923,Zorita,10,2,2
90924,Megan,15,1,0
90925,Tamara,15,1,0
90926,Martha,10,0,1
90927,Brittany,13,1,1
90928,Sophia,14,0,1
90929,Astra,9,1,2
90930,Faith,14,2,1
90931,Sybil,11,2,0
90932,Rebekah,11,0,0
90933,Dara,13,0,1
90934,Nina,9,1,1
90935,Phoebe,13,0,0
90936,Stephanie,9,2,1
90937,Lani,10,1,1
90938,Kyra,10,1,1
90939,Francesca,14,0,2
90940,Kylie,11,2,0
90941,Ocean,12,0,1
90942,Chanda,8,2,2
90943,Faith,14,0,2
90944,Alexandra,10,0,2
90945,September,9,0,2
90946,Urielle,8,2,2
90947,Aphrodite,11,2,0
90948,Harriet,9,0,0
90949,Evelyn,8,0,2
90950,Aurora,9,1,2
90951,Giselle,8,2,0
90952,Daphne,10,1,2
90953,Bree,13,2,0
90954,Daryl,10,0,0
90955,Ava,13,1,0
90956,Macy,15,0,0
90957,Jane,14,2,1
90958,Xerxes,15,2,1
90959,Kameko,9,2,0
90960,Karleigh,9,1,0
90961,Macey,13,1,0
90962,Claudia,8,2,1
90963,Gisela,13,0,1
90964,Olympia,15,2,1
90965,Vivien,10,0,2
90966,Lani,8,1,0
90967,Chelsea,12,0,0
90968,Hadley,15,2,2
90969,Nadine,15,1,0
90970,Rhoda,9,0,1
90971,Beatrice,13,0,0
90972,Cassady,11,2,1
90973,Felicia,11,2,0
90974,Cassidy,9,0,0
90975,Basia,13,1,0
90976,Quyn,10,2,2
90977,Petra,9,2,2
90978,Maile,13,0,1
90979,Brenna,8,1,2
90980,Mikayla,8,1,0
90981,Kerry,12,2,0
90982,Teagan,8,2,0
90983,Eleanor,10,0,1
90984,Karly,9,1,0
90985,Anika,8,1,2
90986,Gail,12,0,0
90987,Ainsley,8,2,2
90988,McKenzie,8,2,2
90989,Yolanda,15,0,1
90990,Aspen,9,0,1
90991,Sierra,13,1,1
90992,Lani,13,2,1
90993,Mona,11,1,2
90994,Skyler,8,0,2
90995,Angela,14,0,0
90996,Bethany,12,0,2
90997,Madonna,8,1,1
90998,Ursula,9,0,0
90999,Ariel,11,1,0
91000,Tatum,15,1,1
91001,Sylvia,11,1,1
91002,Leslie,13,1,1
91003,Florence,10,1,2
91004,Lenore,13,2,1
91005,Maryam,10,0,0
91006,Janna,13,1,1
91007,Chelsea,11,1,2
91008,Camille,12,2,2
91009,Chiquita,8,1,0
91010,Jane,14,2,2
91011,Azalia,13,2,0
91012,Sydnee,12,0,1
91013,Quon,12,1,2
91014,MacKensie,9,2,1
91015,Montana,14,1,1
91016,Hollee,8,1,1
91017,Brenda,13,1,1
91018,Justina,8,0,1
91019,Kelsie,9,2,1
91020,Scarlet,10,1,0
91021,Robin,14,1,1
91022,Uta,14,2,1
91023,Gail,12,0,2
91024,Noelani,9,1,0
91025,Ulla,11,2,1
91026,Marah,8,0,2
91027,Bree,12,2,1
91028,Leandra,13,1,0
91029,Cassandra,12,2,2
91030,Athena,8,2,1
91031,Paloma,11,2,1
91032,Adena,10,0,0
91033,Kelsey,9,0,1
91034,Molly,8,0,2
91035,Florence,8,1,1
91036,Lila,9,0,1
91037,Georgia,11,0,0
91038,Ursa,13,1,2
91039,Kristen,8,2,0
91040,Blaine,14,0,0
91041,Rebekah,15,2,0
91042,Karleigh,15,1,2
91043,Hermione,8,2,0
91044,Hermione,8,1,1
91045,Kendall,10,1,2
91046,Dana,15,1,1
91047,Tatiana,14,2,1
91048,Glenna,14,1,2
91049,Hayley,8,2,1
91050,Bethany,13,1,0
91051,Idona,14,2,0
91052,Mari,13,1,1
91053,Ivana,10,0,1
91054,Kerry,15,0,1
91055,Francesca,12,2,2
91056,Dakota,15,0,1
91057,Kyla,8,1,1
91058,Jane,8,0,0
91059,Kimberley,15,0,1
91060,Hilary,15,0,1
91061,Amela,14,2,1
91062,Bree,8,1,1
91063,Raven,14,0,2
91064,Callie,9,0,2
91065,Dorothy,9,2,0
91066,Kevyn,8,1,2
91067,Freya,15,2,2
91068,Stacey,11,0,0
91069,Nomlanga,15,2,2
91070,Tatyana,13,0,1
91071,Lois,11,1,2
91072,Petra,14,1,0
91073,Briar,14,1,1
91074,Medge,9,0,1
91075,Madonna,13,1,2
91076,Claudia,9,2,0
91077,Shelley,11,0,0
91078,Quyn,9,0,1
91079,Anjolie,9,0,1
91080,Yvonne,11,1,0
91081,Rowan,10,2,1
91082,Adria,15,0,0
91083,Remedios,8,2,2
91084,Juliet,9,1,1
91085,Ocean,8,2,2
91086,Roanna,9,1,1
91087,Mallory,14,2,2
91088,Yael,13,1,1
91089,Lara,11,1,2
91090,Jaime,8,0,1
91091,Quinn,13,0,2
